Order_ID,Priority_Level,Pick_Time_Duration,Pack_Time_Duration,Station_Assigned,Order_Arrival_Date,Order_Arrival_Time,Dispatch_Date,Dispatch_Time
O02920,2,13,5,Station_2,11/23/2025,15:09:00,11/23/2025,15:31:00
O09157,2,20,5,Station_8,2/17/2025,10:12:00,2/17/2025,10:41:00
O04976,2,12,6,Station_4,12/2/2025,10:15:00,12/2/2025,10:36:00
O00577,2,23,10,Station_4,11/5/2025,8:00:00,11/5/2025,8:34:00
O01781,2,20,17,Station_6,11/18/2025,15:20:00,11/18/2025,15:58:00
O05036,1,13,8,Station_2,12/9/2025,19:05:00,12/9/2025,19:27:00
O05260,2,20,12,Station_6,11/23/2025,5:54:00,11/23/2025,6:30:00
O00591,2,13,15,Station_4,11/1/2025,17:50:00,11/1/2025,18:21:00
O07055,2,11,3,Station_5,11/25/2025,19:50:00,11/25/2025,20:06:00
O05740,2,11,11,Station_10,11/21/2025,6:15:00,11/21/2025,6:39:00
O01447,2,15,10,Station_4,11/7/2025,8:36:00,11/7/2025,9:03:00
O02755,2,8,11,Station_2,11/14/2025,17:18:00,11/14/2025,17:40:00
O04872,2,23,11,Station_6,12/28/2025,20:07:00,12/28/2025,20:46:00
O00260,2,10,14,Station_6,11/2/2025,22:51:00,11/2/2025,23:17:00
O05329,2,22,9,Station_6,11/27/2025,5:36:00,11/27/2025,6:10:00
O09453,2,11,8,Station_1,12/30/2025,9:48:00,12/30/2025,10:11:00
O08344,2,19,13,Station_4,12/29/2025,6:30:00,12/29/2025,7:03:00
O08373,2,21,13,Station_5,11/30/2025,9:40:00,11/30/2025,10:15:00
O03818,1,13,8,Station_1,12/3/2025,3:24:00,12/3/2025,3:49:00
O07325,2,10,12,Station_9,1/6/2025,10:52:00,1/6/2025,11:15:00
O00108,2,19,5,Station_7,11/2/2025,0:03:00,11/2/2025,0:28:00
O05732,1,11,13,Station_6,12/3/2025,4:08:00,12/3/2025,4:34:00
O01881,2,8,10,Station_2,11/19/2025,14:40:00,11/19/2025,15:00:00
O04354,2,20,10,Station_6,11/19/2025,11:18:00,11/19/2025,11:52:00
O02685,2,14,12,Station_1,11/18/2025,2:36:00,11/18/2025,3:06:00
O05555,2,18,10,Station_10,12/9/2025,21:40:00,12/9/2025,22:12:00
O07249,2,25,12,Station_1,12/31/2025,17:36:00,12/31/2025,18:14:00
O05071,2,21,7,Station_1,12/6/2025,13:00:00,12/6/2025,13:32:00
O01156,2,16,12,Station_10,11/6/2025,3:30:00,11/6/2025,3:59:00
O03722,2,25,11,Station_7,11/29/2025,18:11:00,11/29/2025,18:51:00
O01766,2,9,14,Station_7,11/17/2025,6:25:00,11/17/2025,6:51:00
O04906,1,10,13,Station_4,11/25/2025,4:15:00,11/25/2025,4:39:00
O00564,1,10,5,Station_5,11/5/2025,15:13:00,11/5/2025,15:29:00
O05333,2,10,6,Station_1,12/15/2025,18:24:00,12/15/2025,18:42:00
O00252,2,20,17,Station_10,11/3/2025,10:12:00,11/3/2025,10:50:00
O09288,2,8,9,Station_10,1/4/2025,19:50:00,1/4/2025,20:09:00
O09413,2,10,11,Station_4,1/18/2025,18:24:00,1/18/2025,18:47:00
O09019,2,11,11,Station_5,12/27/2025,16:42:00,12/27/2025,17:05:00
O02693,1,14,9,Station_3,11/18/2025,3:48:00,11/18/2025,4:12:00
O04440,2,16,5,Station_2,11/19/2025,19:54:00,11/19/2025,20:17:00
O00097,2,12,3,Station_2,11/2/2025,1:36:00,11/2/2025,1:55:00
O10068,2,18,11,Station_7,11/5/2025,13:41:00,11/5/2025,14:15:00
O02674,2,20,10,Station_3,11/10/2025,14:45:00,11/10/2025,15:19:00
O10042,2,17,12,Station_3,11/5/2025,18:58:00,11/5/2025,19:29:00
O00304,2,11,6,Station_2,11/3/2025,10:30:00,11/3/2025,10:51:00
O02887,2,21,10,Station_3,11/15/2025,8:42:00,11/15/2025,9:17:00
O05080,2,12,2,Station_8,12/10/2025,3:09:00,12/10/2025,3:24:00
O06506,2,8,12,Station_3,12/7/2025,11:20:00,12/7/2025,11:41:00
O01600,2,8,13,Station_3,11/19/2025,2:24:00,11/19/2025,2:47:00
O09917,1,16,4,Station_3,1/16/2025,1:56:00,1/16/2025,2:21:00
O07546,2,13,5,Station_8,12/18/2025,11:45:00,12/18/2025,12:08:00
O03405,2,19,13,Station_4,11/29/2025,16:48:00,11/29/2025,17:21:00
O01618,2,22,9,Station_8,11/11/2025,10:33:00,11/11/2025,11:07:00
O05823,2,10,13,Station_3,12/7/2025,17:18:00,12/7/2025,17:45:00
O08907,2,21,10,Station_4,1/26/2025,22:04:00,1/26/2025,22:39:00
O01596,2,25,11,Station_10,11/7/2025,23:30:00,11/8/2025,0:10:00
O01181,2,23,10,Station_10,11/7/2025,21:20:00,11/7/2025,21:58:00
O02459,2,19,11,Station_5,11/16/2025,16:42:00,11/16/2025,17:13:00
O04919,1,8,5,Station_6,12/12/2025,7:36:00,12/12/2025,7:50:00
O01786,2,18,6,Station_6,11/12/2025,11:45:00,11/12/2025,12:13:00
O03406,2,16,11,Station_5,11/20/2025,6:00:00,11/20/2025,6:30:00
O08467,2,8,13,Station_4,1/28/2025,12:30:00,1/28/2025,12:53:00
O08879,2,20,10,Station_8,12/20/2025,15:44:00,12/20/2025,16:19:00
O03127,2,24,10,Station_2,11/18/2025,16:48:00,11/18/2025,17:26:00
O09271,2,15,11,Station_4,1/4/2025,17:00:00,1/4/2025,17:28:00
O01670,2,11,16,Station_7,11/10/2025,14:32:00,11/10/2025,15:00:00
O06946,2,12,13,Station_8,12/19/2025,13:30:00,12/19/2025,13:58:00
O00736,2,25,12,Station_2,11/8/2025,11:30:00,11/8/2025,12:09:00
O07584,2,12,13,Station_5,12/13/2025,11:04:00,12/13/2025,11:32:00
O07563,2,18,12,Station_3,12/23/2025,20:20:00,12/23/2025,20:54:00
O00032,2,16,11,Station_6,11/1/2025,14:12:00,11/1/2025,14:40:00
O00036,2,11,10,Station_9,11/1/2025,13:50:00,11/1/2025,14:12:00
O01922,2,22,5,Station_5,11/6/2025,16:04:00,11/6/2025,16:33:00
O04242,2,22,12,Station_2,12/15/2025,12:15:00,12/15/2025,12:50:00
O02620,2,16,8,Station_5,11/17/2025,16:51:00,11/17/2025,17:18:00
O04657,2,25,8,Station_10,11/14/2025,6:24:00,11/14/2025,7:01:00
O03895,2,18,11,Station_8,11/28/2025,9:00:00,11/28/2025,9:33:00
O05156,2,10,18,Station_8,12/3/2025,13:15:00,12/3/2025,13:45:00
O08783,2,19,4,Station_3,1/25/2025,17:08:00,1/25/2025,17:36:00
O02465,2,1,8,Station_8,11/8/2025,4:16:00,11/8/2025,4:26:00
O09277,2,22,17,Station_9,1/17/2025,15:12:00,1/17/2025,15:55:00
O00669,2,9,9,Station_4,11/4/2025,2:48:00,11/4/2025,3:11:00
O03519,2,13,2,Station_8,11/20/2025,21:04:00,11/20/2025,21:22:00
O07935,2,16,13,Station_4,12/26/2025,10:20:00,12/26/2025,10:51:00
O05115,2,19,14,Station_10,12/3/2025,7:06:00,12/3/2025,7:40:00
O02359,2,11,14,Station_5,11/20/2025,23:36:00,11/21/2025,0:03:00
O03015,2,18,10,Station_4,11/15/2025,23:38:00,11/16/2025,0:11:00
O03886,1,16,5,Station_7,12/3/2025,17:00:00,12/3/2025,17:25:00
O01091,2,16,10,Station_5,11/5/2025,2:50:00,11/5/2025,3:17:00
O00347,2,9,17,Station_1,11/4/2025,16:44:00,11/4/2025,17:12:00
O03644,1,16,6,Station_7,12/4/2025,5:19:00,12/4/2025,5:44:00
O08308,2,13,9,Station_8,12/29/2025,0:30:00,12/29/2025,0:55:00
O04641,2,20,5,Station_1,11/17/2025,10:40:00,11/17/2025,11:06:00
O07147,2,15,11,Station_6,1/9/2025,19:24:00,1/9/2025,19:53:00
O00081,1,15,9,Station_1,11/1/2025,14:40:00,11/1/2025,15:06:00
O07105,1,10,7,Station_2,1/29/2025,3:12:00,1/29/2025,3:31:00
O09111,1,16,9,Station_5,12/28/2025,6:30:00,12/28/2025,7:00:00
O01741,2,7,10,Station_6,11/13/2025,10:00:00,11/13/2025,10:18:00
O05958,2,18,13,Station_3,12/8/2025,13:33:00,12/8/2025,14:05:00
O02725,2,15,11,Station_10,11/29/2025,17:00:00,11/29/2025,17:29:00
O08786,2,17,10,Station_9,12/20/2025,3:20:00,12/20/2025,3:50:00
O07587,1,13,8,Station_4,12/2/2025,22:36:00,12/2/2025,22:59:00
O02424,2,15,10,Station_2,11/23/2025,4:59:00,11/23/2025,5:28:00
O05318,2,14,15,Station_7,12/19/2025,8:01:00,12/19/2025,8:31:00
O03430,2,17,7,Station_3,11/18/2025,0:03:00,11/18/2025,0:28:00
O03460,2,14,17,Station_3,11/27/2025,18:09:00,11/27/2025,18:42:00
O09154,2,24,12,Station_2,1/3/2025,21:30:00,1/3/2025,22:08:00
O09142,2,17,12,Station_6,1/3/2025,19:30:00,1/3/2025,20:04:00
O06667,2,20,6,Station_8,12/12/2025,23:54:00,12/13/2025,0:23:00
O07583,2,19,10,Station_4,1/14/2025,1:08:00,1/14/2025,1:39:00
O07908,2,16,9,Station_1,12/15/2025,6:16:00,12/15/2025,6:46:00
O05091,2,15,12,Station_1,12/13/2025,18:00:00,12/13/2025,18:29:00
O06868,2,22,13,Station_8,11/29/2025,22:42:00,11/29/2025,23:22:00
O03046,2,27,3,Station_10,12/7/2025,6:45:00,12/7/2025,7:20:00
O07349,2,24,7,Station_4,1/11/2025,18:32:00,1/11/2025,19:04:00
O07873,2,16,10,Station_3,1/27/2025,19:12:00,1/27/2025,19:43:00
O02302,2,5,8,Station_5,11/12/2025,12:27:00,11/12/2025,12:42:00
O03195,2,20,8,Station_2,11/21/2025,7:06:00,11/21/2025,7:39:00
O06763,2,11,12,Station_7,1/1/2025,9:06:00,1/1/2025,9:34:00
O07074,2,13,13,Station_8,12/25/2025,8:43:00,12/25/2025,9:11:00
O08116,2,18,10,Station_9,12/16/2025,10:00:00,12/16/2025,10:31:00
O02192,2,16,6,Station_9,11/18/2025,1:41:00,11/18/2025,2:08:00
O03709,2,11,8,Station_9,11/19/2025,8:36:00,11/19/2025,8:57:00
O05054,2,12,7,Station_1,12/9/2025,22:23:00,12/9/2025,22:46:00
O02288,2,18,7,Station_3,11/14/2025,0:56:00,11/14/2025,1:22:00
O02349,2,17,6,Station_5,11/17/2025,15:20:00,11/17/2025,15:46:00
O05883,1,9,12,Station_9,12/16/2025,6:22:00,12/16/2025,6:45:00
O04077,2,20,6,Station_10,12/5/2025,7:12:00,12/5/2025,7:42:00
O00296,2,11,13,Station_3,11/2/2025,18:25:00,11/2/2025,18:53:00
O06664,2,14,17,Station_4,12/8/2025,8:24:00,12/8/2025,8:56:00
O06292,2,14,12,Station_3,11/18/2025,19:24:00,11/18/2025,19:52:00
O08694,2,12,12,Station_2,2/5/2025,22:08:00,2/5/2025,22:35:00
O00305,2,20,4,Station_5,11/3/2025,10:40:00,11/3/2025,11:07:00
O02610,2,14,14,Station_1,11/14/2025,0:23:00,11/14/2025,0:55:00
O07709,2,9,9,Station_1,1/4/2025,13:36:00,1/4/2025,13:55:00
O04519,1,12,7,Station_2,12/8/2025,23:36:00,12/9/2025,0:00:00
O07633,2,23,7,Station_4,12/13/2025,17:36:00,12/13/2025,18:09:00
O10030,2,16,10,Station_10,11/5/2025,17:52:00,11/5/2025,18:21:00
O08841,2,16,5,Station_6,12/14/2025,7:20:00,12/14/2025,7:46:00
O09369,2,19,3,Station_10,1/24/2025,21:44:00,1/24/2025,22:08:00
O05803,2,18,11,Station_3,12/7/2025,14:18:00,12/7/2025,14:50:00
O01079,2,25,13,Station_1,11/8/2025,19:40:00,11/8/2025,20:23:00
O06822,2,7,7,Station_1,12/28/2025,4:12:00,12/28/2025,4:31:00
O06928,2,9,8,Station_1,12/14/2025,15:03:00,12/14/2025,15:21:00
O03910,2,12,13,Station_3,11/23/2025,1:12:00,11/23/2025,1:38:00
O04923,2,19,10,Station_3,11/18/2025,10:10:00,11/18/2025,10:43:00
O07830,2,14,8,Station_1,1/5/2025,13:48:00,1/5/2025,14:11:00
O05904,2,17,17,Station_8,12/4/2025,3:04:00,12/4/2025,3:41:00
O09272,2,16,12,Station_6,1/30/2025,11:14:00,1/30/2025,11:46:00
O00040,2,19,11,Station_2,11/1/2025,16:27:00,11/1/2025,16:59:00
O00316,2,23,8,Station_3,11/3/2025,7:15:00,11/3/2025,7:50:00
O06605,2,14,11,Station_6,12/26/2025,8:48:00,12/26/2025,9:18:00
O08086,2,16,5,Station_5,1/18/2025,22:30:00,1/18/2025,22:55:00
O04004,2,20,10,Station_5,11/26/2025,8:27:00,11/26/2025,9:02:00
O03466,2,14,9,Station_3,11/25/2025,9:30:00,11/25/2025,9:58:00
O01796,1,16,8,Station_10,11/12/2025,13:15:00,11/12/2025,13:40:00
O09138,2,12,13,Station_3,1/16/2025,11:24:00,1/16/2025,11:54:00
O00569,2,19,10,Station_2,11/4/2025,2:16:00,11/4/2025,2:47:00
O00374,2,12,11,Station_6,11/3/2025,3:31:00,11/3/2025,3:55:00
O08188,2,18,13,Station_1,12/16/2025,19:36:00,12/16/2025,20:08:00
O01804,2,9,16,Station_4,11/11/2025,8:24:00,11/11/2025,8:52:00
O08142,2,11,9,Station_3,1/25/2025,3:15:00,1/25/2025,3:38:00
O06608,2,11,16,Station_7,12/26/2025,9:24:00,12/26/2025,9:52:00
O05796,2,18,7,Station_2,12/3/2025,12:40:00,12/3/2025,13:08:00
O01394,2,13,8,Station_10,11/19/2025,17:07:00,11/19/2025,17:31:00
O08122,2,8,13,Station_2,12/16/2025,10:48:00,12/16/2025,11:12:00
O04231,2,14,12,Station_5,12/6/2025,14:00:00,12/6/2025,14:27:00
O05341,2,18,7,Station_7,12/4/2025,17:00:00,12/4/2025,17:28:00
O00705,2,14,11,Station_2,11/7/2025,4:48:00,11/7/2025,5:18:00
O03718,2,22,15,Station_6,12/2/2025,7:24:00,12/2/2025,8:03:00
O06297,2,23,8,Station_10,12/1/2025,22:32:00,12/1/2025,23:04:00
O00656,2,16,7,Station_3,11/7/2025,16:50:00,11/7/2025,17:15:00
O04113,1,8,11,Station_3,12/8/2025,10:56:00,12/8/2025,11:16:00
O07996,1,14,7,Station_1,1/1/2025,9:45:00,1/1/2025,10:08:00
O03474,2,20,7,Station_2,11/23/2025,0:57:00,11/23/2025,1:28:00
O09789,2,13,13,Station_8,12/5/2025,7:40:00,12/5/2025,8:10:00
O00719,2,13,7,Station_5,11/4/2025,7:48:00,11/4/2025,8:10:00
O04238,2,6,5,Station_4,11/18/2025,23:42:00,11/18/2025,23:57:00
O06793,2,12,7,Station_10,1/1/2025,15:36:00,1/1/2025,16:00:00
O04701,2,11,5,Station_4,11/27/2025,10:40:00,11/27/2025,10:57:00
O04808,2,16,6,Station_10,12/4/2025,17:10:00,12/4/2025,17:35:00
O03102,1,10,9,Station_10,11/29/2025,7:53:00,11/29/2025,8:17:00
O03152,2,14,9,Station_2,11/21/2025,0:39:00,11/21/2025,1:06:00
O03541,2,17,5,Station_9,11/25/2025,22:00:00,11/25/2025,22:24:00
O08367,2,6,11,Station_4,1/27/2025,11:30:00,1/27/2025,11:48:00
O04837,2,12,9,Station_8,12/1/2025,13:24:00,12/1/2025,13:47:00
O02692,2,17,9,Station_5,11/12/2025,13:06:00,11/12/2025,13:35:00
O01454,2,6,15,Station_8,11/12/2025,10:23:00,11/12/2025,10:49:00
O09428,2,13,8,Station_1,12/30/2025,6:03:00,12/30/2025,6:25:00
O01898,2,4,12,Station_1,11/17/2025,3:24:00,11/17/2025,3:43:00
O08499,2,11,7,Station_1,1/17/2025,1:14:00,1/17/2025,1:35:00
O09516,1,16,8,Station_4,3/6/2025,21:05:00,3/6/2025,21:32:00
O01176,2,11,7,Station_5,11/4/2025,14:20:00,11/4/2025,14:42:00
O03236,2,7,8,Station_7,12/2/2025,18:50:00,12/2/2025,19:09:00
O06367,2,18,11,Station_3,12/11/2025,2:54:00,12/11/2025,3:27:00
O07273,2,11,14,Station_6,1/16/2025,2:00:00,1/16/2025,2:26:00
O01124,2,15,11,Station_8,11/10/2025,16:36:00,11/10/2025,17:05:00
O03943,2,12,10,Station_9,12/12/2025,9:30:00,12/12/2025,9:56:00
O04760,2,12,11,Station_9,12/1/2025,1:51:00,12/1/2025,2:19:00
O05222,1,14,9,Station_6,12/22/2025,2:14:00,12/22/2025,2:40:00
O05852,2,19,11,Station_4,12/11/2025,23:10:00,12/11/2025,23:43:00
O07407,2,15,9,Station_2,12/22/2025,18:20:00,12/22/2025,18:46:00
O01311,2,3,14,Station_3,11/11/2025,8:10:00,11/11/2025,8:32:00
O09793,2,5,16,Station_4,2/4/2025,12:48:00,2/4/2025,13:10:00
O02211,2,13,7,Station_8,11/18/2025,5:10:00,11/18/2025,5:34:00
O03446,2,14,7,Station_3,12/2/2025,10:25:00,12/2/2025,10:48:00
O06093,1,14,9,Station_2,12/13/2025,15:20:00,12/13/2025,15:46:00
O06953,2,16,10,Station_2,1/12/2025,18:00:00,1/12/2025,18:30:00
O05019,2,26,10,Station_3,11/18/2025,18:10:00,11/18/2025,18:50:00
O00120,2,24,14,Station_10,11/2/2025,1:51:00,11/2/2025,2:32:00
O03173,2,17,16,Station_4,11/25/2025,13:32:00,11/25/2025,14:09:00
O09719,2,5,9,Station_1,1/21/2025,7:36:00,1/21/2025,7:52:00
O01510,2,18,14,Station_3,11/6/2025,13:45:00,11/6/2025,14:19:00
O01794,2,10,9,Station_2,11/17/2025,12:29:00,11/17/2025,12:50:00
O08526,2,18,17,Station_6,12/30/2025,12:50:00,12/30/2025,13:29:00
O05818,2,15,9,Station_8,12/11/2025,17:30:00,12/11/2025,17:58:00
O02146,2,16,6,Station_3,11/20/2025,16:45:00,11/20/2025,17:09:00
O06423,2,15,11,Station_7,12/11/2025,11:18:00,12/11/2025,11:48:00
O09991,2,3,13,Station_10,1/30/2025,12:30:00,1/30/2025,12:48:00
O06455,1,12,8,Station_7,1/3/2025,1:56:00,1/3/2025,2:20:00
O00857,2,6,16,Station_4,11/9/2025,1:28:00,11/9/2025,1:55:00
O00488,2,15,15,Station_9,11/4/2025,0:56:00,11/4/2025,1:29:00
O04345,2,9,9,Station_6,12/1/2025,12:00:00,12/1/2025,12:22:00
O02363,2,13,12,Station_10,11/22/2025,15:46:00,11/22/2025,16:16:00
O05709,2,18,9,Station_3,12/7/2025,0:12:00,12/7/2025,0:40:00
O04529,1,12,5,Station_10,11/20/2025,4:48:00,11/20/2025,5:08:00
O01531,1,10,10,Station_9,11/10/2025,21:30:00,11/10/2025,21:55:00
O02886,2,17,11,Station_7,11/19/2025,8:45:00,11/19/2025,9:16:00
O05966,2,17,11,Station_7,12/25/2025,4:25:00,12/25/2025,4:55:00
O08284,2,16,7,Station_2,11/30/2025,2:15:00,11/30/2025,2:40:00
O04732,2,15,7,Station_10,12/14/2025,1:03:00,12/14/2025,1:26:00
O07678,2,30,9,Station_9,1/14/2025,23:18:00,1/15/2025,0:00:00
O07875,2,15,12,Station_6,12/26/2025,0:20:00,12/26/2025,0:50:00
O03064,1,13,11,Station_7,11/26/2025,20:36:00,11/26/2025,21:03:00
O06635,1,16,4,Station_8,1/4/2025,19:56:00,1/4/2025,20:17:00
O03379,2,21,6,Station_4,11/20/2025,2:24:00,11/20/2025,2:53:00
O09368,1,14,8,Station_5,1/24/2025,21:31:00,1/24/2025,21:54:00
O00107,2,18,13,Station_3,11/2/2025,6:58:00,11/2/2025,7:33:00
O05580,2,16,13,Station_5,12/25/2025,13:46:00,12/25/2025,14:18:00
O03291,2,21,12,Station_3,11/21/2025,21:30:00,11/21/2025,22:08:00
O08172,2,19,7,Station_7,12/16/2025,17:28:00,12/16/2025,17:59:00
O04864,2,12,10,Station_4,12/1/2025,17:27:00,12/1/2025,17:51:00
O06170,2,15,10,Station_4,11/27/2025,0:54:00,11/27/2025,1:21:00
O03458,2,17,9,Station_3,12/4/2025,22:38:00,12/4/2025,23:05:00
O09242,2,16,9,Station_10,2/5/2025,14:15:00,2/5/2025,14:41:00
O08713,2,16,12,Station_8,12/25/2025,18:48:00,12/25/2025,19:17:00
O08456,2,14,9,Station_3,12/30/2025,1:10:00,12/30/2025,1:35:00
O07987,2,18,13,Station_2,1/1/2025,8:06:00,1/1/2025,8:38:00
O04218,2,10,7,Station_9,11/13/2025,1:08:00,11/13/2025,1:26:00
O07931,2,14,10,Station_10,12/4/2025,9:00:00,12/4/2025,9:28:00
O06324,2,19,11,Station_4,12/24/2025,0:36:00,12/24/2025,1:08:00
O02587,2,19,8,Station_5,11/21/2025,2:06:00,11/21/2025,2:34:00
O04481,2,5,11,Station_9,12/5/2025,13:20:00,12/5/2025,13:40:00
O03571,2,11,12,Station_3,11/26/2025,3:00:00,11/26/2025,3:24:00
O00501,2,11,16,Station_9,11/5/2025,12:00:00,11/5/2025,12:30:00
O01836,2,12,10,Station_10,11/16/2025,15:00:00,11/16/2025,15:27:00
O03543,2,14,11,Station_1,11/16/2025,2:12:00,11/16/2025,2:40:00
O05310,1,16,10,Station_8,12/19/2025,6:17:00,12/19/2025,6:44:00
O06740,2,22,9,Station_5,1/1/2025,4:07:00,1/1/2025,4:40:00
O01659,2,18,5,Station_9,11/17/2025,10:52:00,11/17/2025,11:17:00
O06920,2,23,10,Station_7,12/4/2025,23:13:00,12/4/2025,23:47:00
O07384,1,10,5,Station_2,12/12/2025,8:24:00,12/12/2025,8:44:00
O10082,2,13,12,Station_7,11/6/2025,3:40:00,11/6/2025,4:09:00
O00030,2,15,10,Station_6,11/1/2025,11:23:00,11/1/2025,11:51:00
O03035,2,12,6,Station_1,11/16/2025,1:58:00,11/16/2025,2:17:00
O05574,2,20,4,Station_2,12/10/2025,0:50:00,12/10/2025,1:18:00
O03382,2,18,14,Station_2,11/27/2025,3:51:00,11/27/2025,4:27:00
O06210,2,4,8,Station_10,12/18/2025,18:19:00,12/18/2025,18:32:00
O01663,2,22,10,Station_4,11/11/2025,17:18:00,11/11/2025,17:53:00
O05665,2,23,12,Station_7,12/6/2025,17:36:00,12/6/2025,18:16:00
O06640,2,9,17,Station_10,12/3/2025,14:33:00,12/3/2025,15:02:00
O08712,2,24,7,Station_8,12/19/2025,17:28:00,12/19/2025,18:01:00
O07999,2,18,14,Station_10,12/21/2025,7:42:00,12/21/2025,8:15:00
O07809,2,22,14,Station_6,1/21/2025,16:00:00,1/21/2025,16:40:00
O09032,2,19,6,Station_10,1/9/2025,7:41:00,1/9/2025,8:11:00
O05014,2,18,10,Station_4,12/2/2025,15:57:00,12/2/2025,16:28:00
O04709,2,18,11,Station_2,11/24/2025,5:16:00,11/24/2025,5:49:00
O08691,2,18,12,Station_7,12/19/2025,14:40:00,12/19/2025,15:13:00
O04437,2,16,10,Station_6,12/2/2025,3:20:00,12/2/2025,3:50:00
O00511,2,12,14,Station_10,11/3/2025,19:30:00,11/3/2025,19:57:00
O03239,2,9,16,Station_8,12/9/2025,13:26:00,12/9/2025,13:56:00
O07513,2,16,12,Station_6,12/18/2025,6:48:00,12/18/2025,7:18:00
O07183,2,11,7,Station_6,12/11/2025,5:36:00,12/11/2025,5:58:00
O05738,2,6,12,Station_5,11/25/2025,5:42:00,11/25/2025,6:05:00
O08629,2,21,9,Station_1,12/31/2025,6:00:00,12/31/2025,6:31:00
O09539,2,14,15,Station_3,2/21/2025,22:26:00,2/21/2025,22:58:00
O07167,2,23,8,Station_7,12/26/2025,1:46:00,12/26/2025,2:19:00
O08938,2,15,12,Station_9,12/20/2025,23:36:00,12/21/2025,0:07:00
O08745,1,11,12,Station_8,12/7/2025,18:24:00,12/7/2025,18:50:00
O08399,2,15,9,Station_4,12/17/2025,23:44:00,12/18/2025,0:10:00
O06005,2,22,11,Station_10,12/8/2025,20:36:00,12/8/2025,21:11:00
O05245,1,8,8,Station_7,12/11/2025,9:24:00,12/11/2025,9:42:00
O07922,2,25,7,Station_3,12/9/2025,20:07:00,12/9/2025,20:44:00
O06505,2,16,14,Station_7,1/21/2025,15:12:00,1/21/2025,15:47:00
O04418,2,15,14,Station_6,12/2/2025,0:10:00,12/2/2025,0:43:00
O07258,2,17,11,Station_9,12/26/2025,18:27:00,12/26/2025,18:58:00
O07601,2,9,15,Station_8,11/27/2025,17:20:00,11/27/2025,17:46:00
O01517,2,15,10,Station_1,11/16/2025,1:44:00,11/16/2025,2:13:00
